nan,4.151515151515151381e+00,4.352941176470587870e+00,4.500000000000000000e+00,3.555555555555555358e+00,3.101694915254237461e+00,2.375000000000000000e+00,1.000000000000000000e+00,3.439024390243902385e+00,3.000000000000000000e+00,3.000000000000000000e+00,2.666666666666666519e+00,4.099999999999999645e+00,3.857142857142857206e+00,4.027027027027027195e+00,3.850000000000000089e+00,3.958333333333333481e+00,4.190476190476190688e+00,3.750000000000000000e+00
nan,3.615384615384615419e+00,5.000000000000000000e+00,nan,5.000000000000000000e+00,4.142857142857143238e+00,3.000000000000000000e+00,5.000000000000000000e+00,3.391304347826086918e+00,nan,4.000000000000000000e+00,3.750000000000000000e+00,2.500000000000000000e+00,2.888888888888888840e+00,3.777777777777777679e+00,3.333333333333333481e+00,3.166666666666666519e+00,2.750000000000000000e+00,nan
nan,4.785714285714285587e+00,4.727272727272727515e+00,nan,5.000000000000000000e+00,4.666666666666666963e+00,nan,nan,1.800000000000000044e+00,nan,nan,5.000000000000000000e+00,nan,nan,2.750000000000000000e+00,4.769230769230769162e+00,5.000000000000000000e+00,2.750000000000000000e+00,nan
nan,3.843750000000000000e+00,3.608695652173913082e+00,3.666666666666666519e+00,3.526315789473684070e+00,3.586206896551724199e+00,3.500000000000000000e+00,4.000000000000000000e+00,3.658823529411764586e+00,4.000000000000000000e+00,3.000000000000000000e+00,nan,3.722222222222222321e+00,3.500000000000000000e+00,3.627118644067796716e+00,3.357142857142857206e+00,3.680000000000000160e+00,4.000000000000000000e+00,3.000000000000000000e+00
nan,2.166666666666666519e+00,2.500000000000000000e+00,nan,3.000000000000000000e+00,2.750000000000000000e+00,3.000000000000000000e+00,nan,2.722222222222222321e+00,nan,4.000000000000000000e+00,1.500000000000000000e+00,nan,3.000000000000000000e+00,2.666666666666666519e+00,2.500000000000000000e+00,2.181818181818181657e+00,3.666666666666666519e+00,nan
5.000000000000000000e+00,3.883333333333333304e+00,3.929824561403508554e+00,4.526315789473684070e+00,4.257142857142857117e+00,3.880434782608695787e+00,3.899999999999999911e+00,4.000000000000000000e+00,4.205882352941176627e+00,4.400000000000000355e+00,3.666666666666666519e+00,3.914285714285714146e+00,4.647058823529412130e+00,3.916666666666666519e+00,4.297872340425532123e+00,3.927272727272727249e+00,3.960784313725490335e+00,4.294117647058823373e+00,3.333333333333333481e+00
nan,4.500000000000000000e+00,nan,4.000000000000000000e+00,4.000000000000000000e+00,4.142857142857143238e+00,4.000000000000000000e+00,3.000000000000000000e+00,4.142857142857143238e+00,nan,5.000000000000000000e+00,nan,nan,5.000000000000000000e+00,4.166666666666666963e+00,nan,5.000000000000000000e+00,4.500000000000000000e+00,nan
nan,3.250000000000000000e+00,3.000000000000000000e+00,nan,3.000000000000000000e+00,3.750000000000000000e+00,4.000000000000000000e+00,nan,3.916666666666666519e+00,nan,4.000000000000000000e+00,nan,nan,4.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.666666666666666519e+00,3.333333333333333481e+00,5.000000000000000000e+00
nan,2.875000000000000000e+00,3.333333333333333481e+00,nan,2.750000000000000000e+00,3.142857142857142794e+00,3.000000000000000000e+00,nan,3.727272727272727071e+00,4.000000000000000000e+00,nan,2.000000000000000000e+00,nan,2.250000000000000000e+00,3.166666666666666519e+00,3.000000000000000000e+00,2.666666666666666519e+00,3.333333333333333481e+00,nan
nan,4.111111111111110716e+00,nan,5.000000000000000000e+00,3.250000000000000000e+00,3.333333333333333481e+00,2.000000000000000000e+00,nan,3.799999999999999822e+00,2.000000000000000000e+00,2.000000000000000000e+00,nan,nan,3.000000000000000000e+00,4.400000000000000355e+00,4.000000000000000000e+00,3.777777777777777679e+00,4.000000000000000000e+00,nan
nan,3.045454545454545414e+00,2.899999999999999911e+00,nan,nan,3.250000000000000000e+00,3.545454545454545414e+00,nan,3.882352941176470562e+00,nan,4.000000000000000000e+00,3.000000000000000000e+00,nan,3.500000000000000000e+00,3.750000000000000000e+00,3.272727272727272929e+00,3.428571428571428381e+00,4.000000000000000000e+00,4.000000000000000000e+00
nan,3.833333333333333481e+00,3.500000000000000000e+00,nan,nan,4.000000000000000000e+00,4.666666666666666963e+00,4.000000000000000000e+00,4.458333333333333037e+00,nan,4.500000000000000000e+00,nan,nan,5.000000000000000000e+00,4.125000000000000000e+00,4.000000000000000000e+00,4.250000000000000000e+00,5.000000000000000000e+00,nan
nan,4.857142857142856762e+00,4.928571428571428825e+00,3.000000000000000000e+00,3.750000000000000000e+00,4.000000000000000000e+00,4.500000000000000000e+00,nan,3.333333333333333481e+00,4.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,4.272727272727272485e+00,4.857142857142856762e+00,4.785714285714285587e+00,4.000000000000000000e+00,1.000000000000000000e+00
nan,4.333333333333333037e+00,4.250000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.222222222222222321e+00,4.833333333333333037e+00,nan,4.280000000000000249e+00,nan,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.250000000000000000e+00,4.000000000000000000e+00,4.333333333333333037e+00,4.444444444444444642e+00,4.500000000000000000e+00,5.000000000000000000e+00
nan,4.000000000000000000e+00,3.000000000000000000e+00,nan,nan,3.500000000000000000e+00,4.250000000000000000e+00,nan,4.157894736842105310e+00,nan,3.000000000000000000e+00,4.000000000000000000e+00,nan,3.500000000000000000e+00,3.399999999999999911e+00,3.000000000000000000e+00,4.000000000000000000e+00,4.333333333333333037e+00,nan
nan,2.500000000000000000e+00,4.000000000000000000e+00,nan,4.000000000000000000e+00,3.166666666666666519e+00,3.000000000000000000e+00,nan,3.777777777777777679e+00,nan,4.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,3.500000000000000000e+00,3.000000000000000000e+00,3.166666666666666519e+00,4.000000000000000000e+00,nan
nan,3.741935483870967527e+00,3.357142857142857206e+00,3.000000000000000000e+00,2.166666666666666519e+00,3.162162162162162282e+00,2.500000000000000000e+00,1.000000000000000000e+00,3.583333333333333481e+00,5.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,nan,4.200000000000000178e+00,3.850000000000000089e+00,3.769230769230769162e+00,3.970588235294117752e+00,3.625000000000000000e+00,nan
nan,3.555555555555555358e+00,3.500000000000000000e+00,4.333333333333333037e+00,3.000000000000000000e+00,3.615384615384615419e+00,3.500000000000000000e+00,nan,4.000000000000000000e+00,nan,3.000000000000000000e+00,3.500000000000000000e+00,4.000000000000000000e+00,3.750000000000000000e+00,4.250000000000000000e+00,3.833333333333333481e+00,3.250000000000000000e+00,5.000000000000000000e+00,nan
nan,4.200000000000000178e+00,4.500000000000000000e+00,nan,nan,4.000000000000000000e+00,4.000000000000000000e+00,nan,3.888888888888888840e+00,nan,nan,4.000000000000000000e+00,nan,4.000000000000000000e+00,3.666666666666666519e+00,3.500000000000000000e+00,4.090909090909090828e+00,3.250000000000000000e+00,nan
nan,3.583333333333333481e+00,3.666666666666666519e+00,4.000000000000000000e+00,3.857142857142857206e+00,3.730769230769230838e+00,3.714285714285714413e+00,4.400000000000000355e+00,3.767241379310344751e+00,4.333333333333333037e+00,3.250000000000000000e+00,2.600000000000000089e+00,3.000000000000000000e+00,3.500000000000000000e+00,3.829268292682926678e+00,3.434782608695652328e+00,3.454545454545454586e+00,3.909090909090909172e+00,3.000000000000000000e+00
nan,3.716049382716049454e+00,3.318181818181818343e+00,3.250000000000000000e+00,1.923076923076923128e+00,3.129032258064516014e+00,3.896551724137931050e+00,nan,3.431372549019607643e+00,2.000000000000000000e+00,3.285714285714285587e+00,3.575757575757575690e+00,3.250000000000000000e+00,3.263157894736842035e+00,3.216666666666666785e+00,3.653061224489795755e+00,3.565656565656565746e+00,4.210526315789473450e+00,4.400000000000000355e+00
nan,3.600000000000000089e+00,4.333333333333333037e+00,nan,5.000000000000000000e+00,2.500000000000000000e+00,3.799999999999999822e+00,4.500000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,2.799999999999999822e+00,3.600000000000000089e+00,4.000000000000000000e+00,4.111111111111110716e+00,3.666666666666666519e+00,nan
nan,3.666666666666666519e+00,5.000000000000000000e+00,nan,5.000000000000000000e+00,4.400000000000000355e+00,4.000000000000000000e+00,nan,4.285714285714285587e+00,nan,4.000000000000000000e+00,nan,4.000000000000000000e+00,4.000000000000000000e+00,3.750000000000000000e+00,3.500000000000000000e+00,3.000000000000000000e+00,4.500000000000000000e+00,nan
nan,3.916666666666666519e+00,3.933333333333333126e+00,4.428571428571428825e+00,3.799999999999999822e+00,4.450000000000000178e+00,3.666666666666666519e+00,nan,3.680000000000000160e+00,nan,5.000000000000000000e+00,2.000000000000000000e+00,4.454545454545454142e+00,3.000000000000000000e+00,4.333333333333333037e+00,4.461538461538461675e+00,3.600000000000000089e+00,4.099999999999999645e+00,2.000000000000000000e+00
nan,2.857142857142857206e+00,nan,nan,2.000000000000000000e+00,2.700000000000000178e+00,2.750000000000000000e+00,nan,3.040000000000000036e+00,2.000000000000000000e+00,4.000000000000000000e+00,nan,2.000000000000000000e+00,2.000000000000000000e+00,3.500000000000000000e+00,3.000000000000000000e+00,2.363636363636363757e+00,3.666666666666666519e+00,nan
nan,4.142857142857143238e+00,4.666666666666666963e+00,4.000000000000000000e+00,4.000000000000000000e+00,3.888888888888888840e+00,3.833333333333333481e+00,nan,3.705882352941176627e+00,nan,nan,4.000000000000000000e+00,4.000000000000000000e+00,3.333333333333333481e+00,4.333333333333333037e+00,4.000000000000000000e+00,3.285714285714285587e+00,4.000000000000000000e+00,nan
nan,3.688888888888889106e+00,4.107142857142856762e+00,4.700000000000000178e+00,3.866666666666666696e+00,4.027272727272727337e+00,3.666666666666666519e+00,4.000000000000000000e+00,4.007299270072993025e+00,3.666666666666666519e+00,4.090909090909090828e+00,3.181818181818181657e+00,4.363636363636363313e+00,3.750000000000000000e+00,4.184210526315789380e+00,4.099999999999999645e+00,3.739130434782608869e+00,4.280000000000000249e+00,3.875000000000000000e+00
nan,4.466666666666666785e+00,4.428571428571428825e+00,3.500000000000000000e+00,4.333333333333333037e+00,4.166666666666666963e+00,3.000000000000000000e+00,nan,4.465116279069767380e+00,4.500000000000000000e+00,nan,2.500000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,4.607843137254901578e+00,4.500000000000000000e+00,4.000000000000000000e+00,4.666666666666666963e+00,4.500000000000000000e+00
nan,2.416666666666666519e+00,1.000000000000000000e+00,nan,nan,2.333333333333333481e+00,3.750000000000000000e+00,nan,3.333333333333333481e+00,nan,nan,nan,nan,3.000000000000000000e+00,1.800000000000000044e+00,2.000000000000000000e+00,3.142857142857142794e+00,1.250000000000000000e+00,3.000000000000000000e+00
nan,4.125000000000000000e+00,4.000000000000000000e+00,nan,nan,4.000000000000000000e+00,4.166666666666666963e+00,nan,3.959999999999999964e+00,nan,4.000000000000000000e+00,4.333333333333333037e+00,2.500000000000000000e+00,3.625000000000000000e+00,4.000000000000000000e+00,4.200000000000000178e+00,4.000000000000000000e+00,4.375000000000000000e+00,nan
nan,2.000000000000000000e+00,3.000000000000000000e+00,nan,nan,3.000000000000000000e+00,2.000000000000000000e+00,nan,2.777777777777777679e+00,nan,nan,3.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,nan,2.200000000000000178e+00,2.666666666666666519e+00,nan
nan,3.666666666666666519e+00,3.000000000000000000e+00,nan,nan,3.750000000000000000e+00,3.333333333333333481e+00,4.000000000000000000e+00,3.758620689655172598e+00,nan,nan,nan,nan,3.000000000000000000e+00,3.666666666666666519e+00,nan,3.200000000000000178e+00,3.899999999999999911e+00,4.000000000000000000e+00
nan,3.888888888888888840e+00,3.799999999999999822e+00,5.000000000000000000e+00,5.000000000000000000e+00,3.611111111111111160e+00,4.200000000000000178e+00,nan,4.190476190476190688e+00,nan,nan,nan,4.000000000000000000e+00,3.000000000000000000e+00,3.769230769230769162e+00,3.399999999999999911e+00,3.916666666666666519e+00,4.750000000000000000e+00,nan
nan,3.555555555555555358e+00,3.594594594594594739e+00,4.500000000000000000e+00,4.500000000000000000e+00,3.818181818181818343e+00,3.814814814814814881e+00,nan,4.083333333333333037e+00,3.000000000000000000e+00,4.200000000000000178e+00,3.500000000000000000e+00,4.000000000000000000e+00,4.142857142857143238e+00,3.939393939393939448e+00,3.542857142857142705e+00,3.589743589743589869e+00,4.045454545454545858e+00,3.666666666666666519e+00
nan,3.533333333333333215e+00,3.636363636363636243e+00,1.500000000000000000e+00,3.000000000000000000e+00,3.162790697674418450e+00,3.555555555555555358e+00,nan,3.766666666666666607e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,2.285714285714285587e+00,4.000000000000000000e+00,3.285714285714285587e+00,3.181818181818181657e+00,3.777777777777777679e+00,3.333333333333333481e+00,nan
nan,3.791666666666666519e+00,3.538461538461538325e+00,3.333333333333333481e+00,2.600000000000000089e+00,3.727272727272727071e+00,4.470588235294117752e+00,5.000000000000000000e+00,4.078431372549019329e+00,1.000000000000000000e+00,4.750000000000000000e+00,4.500000000000000000e+00,2.666666666666666519e+00,4.000000000000000000e+00,4.062500000000000000e+00,3.181818181818181657e+00,3.923076923076922906e+00,4.285714285714285587e+00,4.000000000000000000e+00
nan,2.384615384615384581e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.611111111111111160e+00,2.666666666666666519e+00,1.000000000000000000e+00,2.838709677419354982e+00,nan,3.000000000000000000e+00,nan,2.000000000000000000e+00,2.333333333333333481e+00,2.764705882352941124e+00,2.200000000000000178e+00,3.142857142857142794e+00,2.500000000000000000e+00,2.000000000000000000e+00
nan,3.666666666666666519e+00,3.454545454545454586e+00,4.000000000000000000e+00,3.500000000000000000e+00,3.363636363636363757e+00,3.571428571428571619e+00,nan,3.799999999999999822e+00,nan,nan,3.000000000000000000e+00,nan,nan,4.000000000000000000e+00,3.500000000000000000e+00,3.714285714285714413e+00,4.000000000000000000e+00,nan
nan,2.799999999999999822e+00,4.000000000000000000e+00,nan,nan,3.142857142857142794e+00,4.000000000000000000e+00,nan,3.714285714285714413e+00,nan,nan,3.000000000000000000e+00,nan,nan,3.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00
nan,4.407407407407407440e+00,4.500000000000000000e+00,nan,nan,2.857142857142857206e+00,4.285714285714285587e+00,nan,4.160000000000000142e+00,3.500000000000000000e+00,4.000000000000000000e+00,3.500000000000000000e+00,nan,4.428571428571428825e+00,4.099999999999999645e+00,4.000000000000000000e+00,4.303030303030302761e+00,4.428571428571428825e+00,nan
nan,4.099999999999999645e+00,4.000000000000000000e+00,5.000000000000000000e+00,3.799999999999999822e+00,4.142857142857143238e+00,3.500000000000000000e+00,nan,4.250000000000000000e+00,nan,nan,2.000000000000000000e+00,4.333333333333333037e+00,3.000000000000000000e+00,3.666666666666666519e+00,4.333333333333333037e+00,3.444444444444444642e+00,4.500000000000000000e+00,nan
nan,4.285714285714285587e+00,nan,nan,3.500000000000000000e+00,3.166666666666666519e+00,1.000000000000000000e+00,nan,3.166666666666666519e+00,nan,nan,3.500000000000000000e+00,nan,5.000000000000000000e+00,3.399999999999999911e+00,4.000000000000000000e+00,4.111111111111110716e+00,1.000000000000000000e+00,nan
nan,3.083333333333333481e+00,3.500000000000000000e+00,2.250000000000000000e+00,3.571428571428571619e+00,3.120000000000000107e+00,4.000000000000000000e+00,1.500000000000000000e+00,3.576923076923077094e+00,nan,4.000000000000000000e+00,1.750000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.076923076923076650e+00,3.333333333333333481e+00,4.000000000000000000e+00,4.000000000000000000e+00,2.666666666666666519e+00
nan,3.590909090909090828e+00,3.833333333333333481e+00,3.666666666666666519e+00,3.833333333333333481e+00,3.439999999999999947e+00,4.000000000000000000e+00,nan,3.347826086956521952e+00,2.000000000000000000e+00,nan,2.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,2.857142857142857206e+00,3.000000000000000000e+00,3.136363636363636243e+00,3.750000000000000000e+00,nan
nan,4.181818181818181657e+00,4.285714285714285587e+00,4.000000000000000000e+00,3.333333333333333481e+00,3.500000000000000000e+00,3.500000000000000000e+00,nan,4.083333333333333037e+00,3.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,4.500000000000000000e+00,3.000000000000000000e+00,4.375000000000000000e+00,3.857142857142857206e+00,4.285714285714285587e+00,4.333333333333333037e+00,nan
nan,3.857142857142857206e+00,4.000000000000000000e+00,nan,3.500000000000000000e+00,3.285714285714285587e+00,3.000000000000000000e+00,nan,4.000000000000000000e+00,nan,3.000000000000000000e+00,3.000000000000000000e+00,nan,4.000000000000000000e+00,3.666666666666666519e+00,3.000000000000000000e+00,4.000000000000000000e+00,4.333333333333333037e+00,nan
nan,3.000000000000000000e+00,3.000000000000000000e+00,nan,3.000000000000000000e+00,3.500000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,3.545454545454545414e+00,nan,4.000000000000000000e+00,2.000000000000000000e+00,nan,4.000000000000000000e+00,3.333333333333333481e+00,4.000000000000000000e+00,3.399999999999999911e+00,2.750000000000000000e+00,nan
nan,4.500000000000000000e+00,4.000000000000000000e+00,nan,nan,3.125000000000000000e+00,4.000000000000000000e+00,nan,3.000000000000000000e+00,nan,3.333333333333333481e+00,5.000000000000000000e+00,3.000000000000000000e+00,3.500000000000000000e+00,3.375000000000000000e+00,5.000000000000000000e+00,3.500000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00
nan,4.333333333333333037e+00,4.000000000000000000e+00,nan,3.000000000000000000e+00,3.818181818181818343e+00,4.333333333333333037e+00,nan,4.285714285714285587e+00,nan,4.500000000000000000e+00,nan,4.000000000000000000e+00,4.571428571428571175e+00,4.333333333333333037e+00,4.000000000000000000e+00,4.230769230769230838e+00,4.166666666666666963e+00,nan
nan,2.588235294117647189e+00,2.500000000000000000e+00,2.500000000000000000e+00,2.380952380952380931e+00,2.966666666666666785e+00,4.000000000000000000e+00,nan,4.569444444444444642e+00,1.500000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,3.285714285714285587e+00,4.200000000000000178e+00,4.636363636363636687e+00,2.666666666666666519e+00,3.692307692307692513e+00,4.000000000000000000e+00,2.000000000000000000e+00
nan,3.769230769230769162e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,3.833333333333333481e+00,3.428571428571428381e+00,nan,3.888888888888888840e+00,nan,nan,3.333333333333333481e+00,3.799999999999999822e+00,nan,4.285714285714285587e+00,3.833333333333333481e+00,3.416666666666666519e+00,4.333333333333333037e+00,4.000000000000000000e+00
nan,3.214285714285714413e+00,3.250000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,3.526315789473684070e+00,4.000000000000000000e+00,nan,4.000000000000000000e+00,nan,nan,2.500000000000000000e+00,3.000000000000000000e+00,3.500000000000000000e+00,3.538461538461538325e+00,3.545454545454545414e+00,3.454545454545454586e+00,3.333333333333333481e+00,nan
nan,3.545454545454545414e+00,3.899999999999999911e+00,3.000000000000000000e+00,1.666666666666666741e+00,3.208333333333333481e+00,3.952380952380952550e+00,nan,3.750000000000000000e+00,nan,4.200000000000000178e+00,3.833333333333333481e+00,3.250000000000000000e+00,3.250000000000000000e+00,3.444444444444444642e+00,3.545454545454545414e+00,3.617647058823529438e+00,3.363636363636363757e+00,4.500000000000000000e+00
nan,3.804597701149425415e+00,4.000000000000000000e+00,4.000000000000000000e+00,3.600000000000000089e+00,3.653846153846153744e+00,3.571428571428571619e+00,nan,3.777777777777777679e+00,4.000000000000000000e+00,3.399999999999999911e+00,3.799999999999999822e+00,3.545454545454545414e+00,3.133333333333333304e+00,3.794117647058823373e+00,3.636363636363636243e+00,3.434782608695652328e+00,4.000000000000000000e+00,4.375000000000000000e+00
nan,2.333333333333333481e+00,1.500000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,2.363636363636363757e+00,3.200000000000000178e+00,nan,3.149999999999999911e+00,nan,3.500000000000000000e+00,3.799999999999999822e+00,2.500000000000000000e+00,3.833333333333333481e+00,3.250000000000000000e+00,3.000000000000000000e+00,3.733333333333333393e+00,1.000000000000000000e+00,nan
nan,4.062500000000000000e+00,3.875000000000000000e+00,nan,4.000000000000000000e+00,3.416666666666666519e+00,3.750000000000000000e+00,nan,4.214285714285714413e+00,4.000000000000000000e+00,nan,2.000000000000000000e+00,4.000000000000000000e+00,3.500000000000000000e+00,4.000000000000000000e+00,4.125000000000000000e+00,3.916666666666666519e+00,4.166666666666666963e+00,nan
1.000000000000000000e+00,1.465517241379310276e+00,1.483870967741935498e+00,1.777777777777777679e+00,1.407407407407407440e+00,1.401515151515151603e+00,1.413793103448275801e+00,1.153846153846153744e+00,1.542553191489361764e+00,1.333333333333333259e+00,1.666666666666666741e+00,1.866666666666666696e+00,2.125000000000000000e+00,1.882352941176470562e+00,1.721311475409835978e+00,1.904761904761904656e+00,1.815789473684210620e+00,1.785714285714285809e+00,1.000000000000000000e+00
nan,4.000000000000000000e+00,4.200000000000000178e+00,4.500000000000000000e+00,4.666666666666666963e+00,3.666666666666666519e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.833333333333333481e+00,5.000000000000000000e+00,nan,4.000000000000000000e+00,5.000000000000000000e+00,4.500000000000000000e+00,4.142857142857143238e+00,4.142857142857143238e+00,4.000000000000000000e+00,4.500000000000000000e+00,3.000000000000000000e+00
nan,3.034482758620689502e+00,3.111111111111111160e+00,nan,2.000000000000000000e+00,3.222222222222222321e+00,4.000000000000000000e+00,nan,3.363636363636363757e+00,nan,nan,nan,5.000000000000000000e+00,3.500000000000000000e+00,3.833333333333333481e+00,2.899999999999999911e+00,3.062500000000000000e+00,3.166666666666666519e+00,3.666666666666666519e+00
nan,3.216216216216216228e+00,3.142857142857142794e+00,4.166666666666666963e+00,3.909090909090909172e+00,3.466666666666666785e+00,3.466666666666666785e+00,3.399999999999999911e+00,3.879432624113475114e+00,3.333333333333333481e+00,4.200000000000000178e+00,3.222222222222222321e+00,3.857142857142857206e+00,3.777777777777777679e+00,3.791044776119402826e+00,3.210526315789473895e+00,3.346153846153846256e+00,3.904761904761904656e+00,3.000000000000000000e+00
nan,4.400000000000000355e+00,4.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,4.299999999999999822e+00,4.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,nan,4.000000000000000000e+00,4.181818181818181657e+00,4.000000000000000000e+00,4.000000000000000000e+00,3.888888888888888840e+00,nan
nan,3.566666666666666874e+00,3.461538461538461675e+00,3.600000000000000089e+00,3.399999999999999911e+00,3.000000000000000000e+00,2.846153846153846256e+00,nan,3.560000000000000053e+00,2.500000000000000000e+00,2.666666666666666519e+00,1.000000000000000000e+00,4.000000000000000000e+00,3.799999999999999822e+00,3.428571428571428381e+00,3.000000000000000000e+00,3.588235294117647189e+00,3.000000000000000000e+00,4.666666666666666963e+00
nan,4.125000000000000000e+00,4.000000000000000000e+00,nan,4.500000000000000000e+00,4.130434782608695343e+00,nan,4.000000000000000000e+00,4.064516129032258007e+00,4.000000000000000000e+00,nan,nan,4.000000000000000000e+00,4.666666666666666963e+00,4.000000000000000000e+00,3.399999999999999911e+00,4.200000000000000178e+00,4.000000000000000000e+00,3.500000000000000000e+00
nan,3.763157894736842035e+00,3.666666666666666519e+00,1.000000000000000000e+00,3.666666666666666519e+00,3.416666666666666519e+00,3.727272727272727071e+00,nan,3.954545454545454586e+00,nan,4.500000000000000000e+00,3.500000000000000000e+00,3.799999999999999822e+00,3.399999999999999911e+00,3.727272727272727071e+00,3.750000000000000000e+00,3.911764705882352811e+00,3.944444444444444642e+00,4.250000000000000000e+00
nan,3.689655172413793149e+00,3.947368421052631415e+00,3.750000000000000000e+00,4.187500000000000000e+00,3.808510638297872397e+00,3.600000000000000089e+00,4.000000000000000000e+00,3.989583333333333481e+00,3.000000000000000000e+00,4.571428571428571175e+00,4.333333333333333037e+00,3.437500000000000000e+00,4.066666666666666430e+00,4.019607843137254832e+00,4.266666666666666607e+00,3.774193548387096975e+00,4.190476190476190688e+00,4.000000000000000000e+00
nan,3.347826086956521952e+00,3.375000000000000000e+00,3.000000000000000000e+00,2.500000000000000000e+00,3.250000000000000000e+00,3.500000000000000000e+00,nan,3.423076923076922906e+00,nan,3.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,3.285714285714285587e+00,3.888888888888888840e+00,3.500000000000000000e+00,3.296296296296296280e+00,4.000000000000000000e+00,nan
nan,3.428571428571428381e+00,4.000000000000000000e+00,nan,nan,4.000000000000000000e+00,3.000000000000000000e+00,nan,3.866666666666666696e+00,nan,4.000000000000000000e+00,3.000000000000000000e+00,nan,3.333333333333333481e+00,3.750000000000000000e+00,3.000000000000000000e+00,3.333333333333333481e+00,3.500000000000000000e+00,nan
nan,3.000000000000000000e+00,2.750000000000000000e+00,nan,nan,3.333333333333333481e+00,4.666666666666666963e+00,4.000000000000000000e+00,3.833333333333333481e+00,nan,5.000000000000000000e+00,nan,4.000000000000000000e+00,5.000000000000000000e+00,3.222222222222222321e+00,3.285714285714285587e+00,3.250000000000000000e+00,3.250000000000000000e+00,nan
nan,2.945945945945946054e+00,2.875000000000000000e+00,4.000000000000000000e+00,3.333333333333333481e+00,3.119047619047619069e+00,3.153846153846153744e+00,nan,3.657894736842105310e+00,3.000000000000000000e+00,4.000000000000000000e+00,2.125000000000000000e+00,3.250000000000000000e+00,2.250000000000000000e+00,3.517241379310344751e+00,2.111111111111111160e+00,2.793103448275862100e+00,4.000000000000000000e+00,3.500000000000000000e+00
nan,2.735294117647058876e+00,2.531914893617021267e+00,2.941176470588235503e+00,2.677419354838709520e+00,2.821782178217821624e+00,3.149999999999999911e+00,nan,3.198412698412698596e+00,2.500000000000000000e+00,3.000000000000000000e+00,2.777777777777777679e+00,2.952380952380952550e+00,3.100000000000000089e+00,2.799999999999999822e+00,2.333333333333333481e+00,3.274999999999999911e+00,3.342857142857142971e+00,3.076923076923077094e+00
nan,3.027777777777777679e+00,3.214285714285714413e+00,3.000000000000000000e+00,3.166666666666666519e+00,2.888888888888888840e+00,4.400000000000000355e+00,4.000000000000000000e+00,3.750000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,4.200000000000000178e+00,4.000000000000000000e+00,3.882352941176470562e+00,3.117647058823529438e+00,3.230769230769230838e+00,4.000000000000000000e+00,nan
nan,1.666666666666666741e+00,2.500000000000000000e+00,nan,4.000000000000000000e+00,3.562500000000000000e+00,nan,4.000000000000000000e+00,4.090909090909090828e+00,4.000000000000000000e+00,nan,nan,nan,nan,3.545454545454545414e+00,3.000000000000000000e+00,nan,3.000000000000000000e+00,nan
nan,3.605263157894736725e+00,3.375000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,2.764705882352941124e+00,2.888888888888888840e+00,nan,3.432432432432432456e+00,nan,3.666666666666666519e+00,3.166666666666666519e+00,3.666666666666666519e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.666666666666666519e+00,3.444444444444444642e+00,3.882352941176470562e+00,4.599999999999999645e+00
